Закупки по;Реестровый номер закупки;Способ определения поставщика (подрядчика, исполнителя), подрядной организации (размещения закупки);Наименование закупки;Предмет электронного аукциона (только для ПП РФ 615);Идентификационный код закупки;Номер лота;Наименование лота;Начальная (максимальная) цена контракта;Валюта;Начальная (максимальная) цена в валюте контракта;Валюта контракта;Классификация по ОКДП;Классификация по ОКПД;Классификация по ОКПД2;Код позиции;Наименование Заказчика;Организация, осуществляющая размещение ;Дата размещения;Дата обновления;Этап закупки;Особенности размещения заказа\ Преимущества (44-ФЗ);Дата начала подачи заявок;Дата окончания подачи заявок;Дата проведения электронного аукциона
44-ФЗ;№31704961137;Открытый конкурс в электронной форме;Строительство многофункциональных аварийно-спасательных судов ледового класса. Многофункциональное аварийно-спасательное судно мощностью 18 МВт. Проект IBSV02;;'211770201740077100100100270053011414';;;13296800000.00;RUB;;;;;30.11.32.114: Буксиры морские спасательные;30.11.32.114-00000001: Аварийно-спасательное судно;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";18.06.2021;26.07.2021;Определение поставщика завершено;;18.06.2021;12.07.2021;
223-ФЗ;;Прочие;проведение работ и услуг по строительству и поставки многофункционального судна снабжения 001 ;;;1;Строительство и поставка многофункционального судна снабжения  усиленного ледового класса;11821240000.00;RUB;;;;;30.11: Корабли, суда и плавучие конструкции;30.11: Корабли, суда и плавучие конструкции;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬНЕВОСТОЧНЫЙ ЦЕНТР СУДОСТРОЕНИЯ И СУДОРЕМОНТА""";;31.03.2017;31.03.2017;Закупка завершена;;31.03.2017;;
223-ФЗ;;Прочие;закупка работ и услуг по строительству и поставки многофункционального судна  004;;;1;Строительство и поставка  многофункционального судна;11821240000.00;RUB;;;;;30.11: Корабли, суда и плавучие конструкции;30.11: Корабли, суда и плавучие конструкции;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬНЕВОСТОЧНЫЙ ЦЕНТР СУДОСТРОЕНИЯ И СУДОРЕМОНТА""";;31.03.2017;31.03.2017;Закупка завершена;;31.03.2017;31.03.2017;
223-ФЗ;;Прочие;закупка работ и услуг по строительству и поставки многофункционального судна  002;;;1;Строительство и поставка  многофункционального судна;11821240000.00;RUB;;;;;30.11: Корабли, суда и плавучие конструкции;30.11: Корабли, суда и плавучие конструкции;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬНЕВОСТОЧНЫЙ ЦЕНТР СУДОСТРОЕНИЯ И СУДОРЕМОНТА""";;31.03.2017;03.04.2017;Закупка завершена;;31.03.2017;;
223-ФЗ;;Прочие;закупка работ и услуг по строительству и поставки многофункционального судна  003;;;1;Строительство и поставка  многофункционального судна 003;11821240000.00;RUB;;;;;30.11: Корабли, суда и плавучие конструкции;30.11: Корабли, суда и плавучие конструкции;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬНЕВОСТОЧНЫЙ ЦЕНТР СУДОСТРОЕНИЯ И СУДОРЕМОНТА""";;31.03.2017;31.03.2017;Закупка завершена;;31.03.2017;;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство многофункциональных аварийно-спасательных судов ледового  класса. Многофункциональное аварийно-спасательное судно мощностью 7 МВт. Проект MPSV06M;;'221770201740077100100100100033011414';;;7463133100.00;RUB;;;;;30.11.32.114: Буксиры морские спасательные;30.11.32.114-00000001: Аварийно-спасательное судно;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";28.09.2022;18.11.2022;Определение поставщика завершено;;;15.11.2022;
44-ФЗ;;Электронный аукцион;Строительство головного гидрографического лоцмейстерского судна ледового класса Arc7;;'221781202209678380100100070013011000';;;7067180000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ПО АТОМНОЙ ЭНЕРГИИ ""РОСАТОМ""";ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ГИДРОГРАФИЧЕСКОЕ ПРЕДПРИЯТИЕ;11.11.2022;08.12.2022;Определение поставщика завершено;;;06.12.2022;
44-ФЗ;;Электронный аукцион;Строительство головного гидрографического лоцмейстерского судна ледового класса Arc7;;'211781202209678380100100050013011000';;;7067180000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ПО АТОМНОЙ ЭНЕРГИИ ""РОСАТОМ""";ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ГИДРОГРАФИЧЕСКОЕ ПРЕДПРИЯТИЕ;25.05.2021;11.06.2021;Определение поставщика завершено;;25.05.2021;11.06.2021;
44-ФЗ;;Электронный аукцион;Строительство головного гидрографического лоцмейстерского судна ледового класса Arc7;;'211781202209678380100100070023011000';;;7067180000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ПО АТОМНОЙ ЭНЕРГИИ ""РОСАТОМ""";ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ГИДРОГРАФИЧЕСКОЕ ПРЕДПРИЯТИЕ;28.07.2021;22.09.2021;Определение поставщика завершено;;28.07.2021;06.09.2021;
44-ФЗ;;Электронный аукцион;Строительство головного гидрографического лоцмейстерского судна ледового класса Arc7;;'211781202209678380100100070013011000';;;7067180000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ГОСУДАРСТВЕННАЯ КОРПОРАЦИЯ ПО АТОМНОЙ ЭНЕРГИИ ""РОСАТОМ""";ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ГИДРОГРАФИЧЕСКОЕ ПРЕДПРИЯТИЕ;22.06.2021;08.07.2021;Определение поставщика завершено;;22.06.2021;08.07.2021;
44-ФЗ;;Открытый конкурс в электронной форме;Строительство многофункциональных аварийно-спасательных судов ледового класса. Многофункциональное аварийно-спасательное судно мощностью 7 МВт. Проект MPSV06M;;'211770201740077100100100190043011414';;;6951200000.00;RUB;;;;;30.11.32.114: Буксиры морские спасательные;30.11.32.114-00000001: Аварийно-спасательное судно;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ДИРЕКЦИЯ ГОСУДАРСТВЕННОГО ЗАКАЗЧИКА ПРОГРАММ РАЗВИТИЯ МОРСКОГО ТРАНСПОРТА""";12.05.2021;10.06.2021;Определение поставщика завершено;;12.05.2021;10.06.2021;
